"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2018-09-30 23:11:48,mv,Other,,,,757188.16,2955353.69,42.3570342081,-71.126241306
2018-09-30 20:34:00,mv,Street,HARRISON AVE,NORTHAMPTON ST,E LENOX ST,770743.54,2946945.89,42.3339695607,-71.0764670374
2018-09-30 19:11:26,mv,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,42.3328841387,-71.08105019
2018-09-30 18:41:57,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570885263,-71.0730292566
2018-09-30 18:20:17,ped,Street,GORDON ST,CAMBRIDGE ST,HIGH ROCK WAY,753486.38,2953600.17,42.3522303102,-71.1401727881
2018-09-30 17:54:17,mv,Street,SPARHAWK ST,ELKO ST,MENLO ST,750863.37,2953188.38,42.3509647283,-71.149791752
2018-09-30 15:31:24,mv,Street,COLUMBIA RD,POND ST,GREENHALGE ST,775438.5,2942063.45,42.3200350938,-71.0589221498
2018-09-30 15:29:48,mv,Street,FOREST HILLS ST,PETER PARLEY RD,SYLVIA ST,763752.25,2938638.69,42.3109858804,-71.1020789094
2018-09-30 13:45:05,mv,Intersection,,CLARKSON ST,HAMILTON ST,772849.98,2937356.12,42.3074453256,-71.0686334721
2018-09-30 13:31:07,ped,Street,PRESCOTT ST,SERVICE RD,DEAD END,784944.15,2962186.26,42.3748661621,-71.0240373121
2018-09-30 10:44:44,mv,Other,,,,772326.84,2957980.73,42.364047186,-71.0701832205
2018-09-30 08:12:27,mv,Street,HALLET ST,GALLIVAN BLVD,HALLET-DAVIS ST,778656.38,2928388.84,42.2827212316,-71.0471489949
2018-09-30 03:37:00,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.3215995648,-71.1121243561
2018-09-30 03:35:29,mv,Street,BLUE HILL AVE,HUCKINS ST,WINTHROP ST,770777.76,2943340.82,42.3238361002,-71.0760254161
2018-09-30 00:05:35,bike,Street,LANSDOWNE ST,BROOKLINE AVE,IPSWICH ST,765515.33,2951861.1,42.3471835895,-71.0954938091
2018-09-29 23:06:51,mv,Street,THANE ST,PARK ST,ATHELWOLD ST,770897.26,2932904.27,42.2952814194,-71.0757626956
2018-09-29 19:47:25,mv,Intersection,,DUDLEY ST,RAMSEY ST,773699.55,2940906.13,42.3171748845,-71.0654258861
2018-09-29 19:16:44,mv,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,42.3422037592,-71.084065132
2018-09-29 16:36:55,bike,Street,HARVARD AVE,BRAINERD RD,DEAD END,756221.76,2952433.66,42.3490288359,-71.1298727681
2018-09-29 15:24:02,bike,Intersection,,TRUMAN PKWY,DANA AVE,758382.58,2916386.83,42.2500923767,-71.122460378
2018-09-29 14:50:43,mv,Other,,,,774007.12,2949030.14,42.339463161,-71.0641351805
2018-09-29 14:08:35,ped,Intersection,,HUNTINGTON AVE,GAINSBOROUGH ST,767953.23,2949737.05,42.3414856538,-71.0865140964
